code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
43220,F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.22,"Plumbing, heat and air-conditioning installation",43.22/0,"Plumbing, heat and air-conditioning installation"
43290,F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.29,Other construction installation,43.29/0,Other construction installation
43310,F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.31,Plastering,43.31/0,Plastering
43320,F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.32,Joinery installation,43.32/0,Joinery installation
43330,F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.33,Floor and wall covering,43.33/0,Floor and wall covering
43340,F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,43.34/0,Painting and glazing
43341,F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,43.34/1,Painting
43342,F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,43.34/2,Glazing
43390,F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.39,Other building completion and finishing,43.39/0,Other building completion and finishing
43910,F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.91,Roofing activities,43.91/0,Roofing activities
43990,F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,43.99/0,Other specialised construction activities n.e.c.
43991,F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,43.99/1,Scaffold erection
43999,F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,43.99/9,Specialised construction activities (other than scaffold erection) n.e.c.
45110,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,45.11/0,Sale of cars and light motor vehicles
45111,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,45.11/1,Sale of new cars and light motor vehicles
45112,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,45.11/2,Sale of used cars and light motor vehicles
45190,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.19,Sale of other motor vehicles,45.19/0,Sale of other motor vehicles
45200,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.2,Maintenance and repair of motor vehicles,45.20,Maintenance and repair of motor vehicles,45.20/0,Maintenance and repair of motor vehicles
45310,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.3,Sale of motor vehicle parts and accessories,45.31,Wholesale trade of motor vehicle parts and accessories,45.31/0,Wholesale trade of motor vehicle parts and accessories
45320,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.3,Sale of motor vehicle parts and accessories,45.32,Retail trade of motor vehicle parts and accessories,45.32/0,Retail trade of motor vehicle parts and accessories
45400,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",45.40,"Sale, maintenance and repair of motorcycles and related parts and accessories",45.40/0,"Sale, maintenance and repair of motorcycles and related parts and accessories"
46110,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.11,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",46.11/0,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods"
46120,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.12,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",46.12/0,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
46130,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.13,Agents involved in the sale of timber and building materials,46.13/0,Agents involved in the sale of timber and building materials
46140,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.14,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",46.14/0,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
46150,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.15,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",46.15/0,"Agents involved in the sale of furniture, household goods, hardware and ironmongery"
46160,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.16,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46.16/0,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
46170,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.17,"Agents involved in the sale of food, beverages and tobacco",46.17/0,"Agents involved in the sale of food, beverages and tobacco"
46180,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.18,Agents specialised in the sale of other particular products,46.18/0,Agents specialised in the sale of other particular products
46190,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.1,Wholesale on a fee or contract basis,46.19,Agents involved in the sale of a variety of goods,46.19/0,Agents involved in the sale of a variety of goods
46210,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",46.21/0,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
46220,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.22,Wholesale of flowers and plants,46.22/0,Wholesale of flowers and plants
46230,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.23,Wholesale of live animals,46.23/0,Wholesale of live animals
46240,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.2,Wholesale of agricultural raw materials and live animals,46.24,"Wholesale of hides, skins and leather",46.24/0,"Wholesale of hides, skins and leather"
46310,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.31,Wholesale of fruit and vegetables,46.31/0,Wholesale of fruit and vegetables
46320,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.32,Wholesale of meat and meat products,46.32/0,Wholesale of meat and meat products
46330,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.33,"Wholesale of dairy products, eggs and edible oils and fats",46.33/0,"Wholesale of dairy products, eggs and edible oils and fats"
46340,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,46.34/0,Wholesale of beverages
46341,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,46.34/1,"Wholesale of fruit and vegetable juices, mineral waters and soft drinks"
46342,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.34,Wholesale of beverages,46.34/2,"Wholesale of wine, beer, spirits and other alcoholic beverages"
46350,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.35,Wholesale of tobacco products,46.35/0,Wholesale of tobacco products
46360,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.36,Wholesale of sugar and chocolate and sugar confectionery,46.36/0,Wholesale of sugar and chocolate and sugar confectionery
46370,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.37,"Wholesale of coffee, tea, cocoa and spices",46.37/0,"Wholesale of coffee, tea, cocoa and spices"
46380,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.3,"Wholesale of food, beverages and tobacco",46.38,"Wholesale of other food, including fish, crustaceans and molluscs",46.38/0,"Wholesale of other food, including fish, crustaceans and molluscs"
